dt,val
2021-03-25 21:00:00,15.340858
2021-03-25 22:00:00,14.195424
2021-03-25 23:00:00,12.593143
2021-03-26 00:00:00,11.540403
2021-03-26 01:00:00,9.869704
2021-03-26 02:00:00,9.084012
2021-03-26 03:00:00,8.684546
2021-03-26 04:00:00,8.56316
2021-03-26 05:00:00,9.569552
2021-03-26 06:00:00,10.13013
2021-03-26 07:00:00,11.96194
2021-03-26 08:00:00,17.70676
2021-03-26 09:00:00,19.423807
2021-03-26 10:00:00,15.197402
2021-03-26 11:00:00,16.687128
2021-03-26 12:00:00,16.715818
2021-03-26 13:00:00,15.437965
2021-03-26 14:00:00,19.152346
2021-03-26 15:00:00,15.252577
2021-03-26 16:00:00,21.95965
2021-03-26 17:00:00,15.038498
2021-03-26 18:00:00,15.636596
2021-03-26 19:00:00,16.50836
2021-03-26 20:00:00,14.694206
2021-03-26 21:00:00,20.09915
2021-03-26 22:00:00,14.111558
2021-03-26 23:00:00,13.718712
2021-03-27 00:00:00,11.046035
2021-03-27 01:00:00,9.920465
2021-03-27 02:00:00,9.13698
2021-03-27 03:00:00,8.794895
2021-03-27 04:00:00,8.494743
2021-03-27 05:00:00,9.130359
2021-03-27 06:00:00,11.734619
2021-03-27 07:00:00,9.735077
2021-03-27 08:00:00,11.641925
2021-03-27 09:00:00,13.822441
2021-03-27 10:00:00,16.228071
2021-03-27 11:00:00,14.043141
2021-03-27 12:00:00,13.908514
2021-03-27 13:00:00,14.601512
2021-03-27 14:00:00,13.943827
2021-03-27 15:00:00,15.901435
2021-03-27 16:00:00,19.070688
2021-03-27 17:00:00,16.139791
2021-03-27 18:00:00,14.127007
2021-03-27 19:00:00,15.131192
2021-03-27 20:00:00,14.034313
2021-03-27 21:00:00,13.824648
2021-03-27 22:00:00,14.30136
2021-03-27 23:00:00,14.557372
2021-03-28 00:00:00,10.730434
2021-03-28 01:00:00,9.825564
2021-03-28 02:00:00,9.022216
2021-03-28 03:00:00,8.485915
2021-03-28 04:00:00,8.333632
2021-03-28 05:00:00,8.953799
2021-03-28 06:00:00,12.136293
2021-03-28 07:00:00,10.048471
2021-03-28 08:00:00,10.873889
2021-03-28 09:00:00,11.999459
2021-03-28 10:00:00,12.372442
2021-03-28 11:00:00,19.52533
2021-03-28 12:00:00,14.023278
2021-03-28 13:00:00,13.398697
2021-03-28 14:00:00,13.769473
2021-03-28 15:00:00,14.460264
2021-03-28 16:00:00,14.341086
2021-03-28 17:00:00,12.988195
2021-03-28 18:00:00,14.435987
2021-03-28 19:00:00,15.047326
2021-03-28 20:00:00,13.645882
2021-03-28 21:00:00,14.959046
2021-03-28 22:00:00,13.283934
2021-03-28 23:00:00,12.515897
2021-03-29 00:00:00,10.734848
2021-03-29 01:00:00,9.624727
2021-03-29 02:00:00,8.655854
2021-03-29 03:00:00,8.521227
2021-03-29 04:00:00,8.364531
2021-03-29 05:00:00,8.76179
2021-03-29 06:00:00,9.803494
2021-03-29 07:00:00,11.96194
2021-03-29 08:00:00,13.310417
2021-03-29 09:00:00,14.667723
2021-03-29 10:00:00,15.808742
2021-03-29 11:00:00,16.448771
2021-03-29 12:00:00,15.415895
2021-03-29 13:00:00,15.023049
2021-03-29 14:00:00,12.988195
2021-03-29 15:00:00,13.113995
2021-03-29 16:00:00,14.859732
2021-03-29 17:00:00,12.420997
2021-03-29 18:00:00,13.670158
2021-03-29 19:00:00,17.536823
2021-03-29 20:00:00,12.811635
2021-03-29 21:00:00,16.892378
2021-03-29 22:00:00,13.460493
2021-03-29 23:00:00,11.286598
2021-03-30 00:00:00,8.845656
2021-03-30 01:00:00,7.74657
2021-03-30 02:00:00,7.141852
2021-03-30 03:00:00,6.861563
2021-03-30 04:00:00,6.594516
2021-03-30 05:00:00,7.744363
2021-03-30 06:00:00,11.55806
2021-03-30 07:00:00,12.725562
2021-03-30 08:00:00,11.491849
2021-03-30 09:00:00,14.369778
2021-03-30 10:00:00,17.044661
2021-03-30 11:00:00,30.348457
2021-03-30 12:00:00,30.262384
2021-03-30 13:00:00,26.227989
2021-03-30 14:00:00,26.561245
2021-03-30 15:00:00,26.561245
2021-03-30 16:00:00,15.26582
2021-03-30 17:00:00,16.437737
2021-03-30 18:00:00,20.255846
2021-03-30 19:00:00,13.645882
2021-03-30 20:00:00,15.676321
2021-03-30 21:00:00,19.152346
2021-03-30 22:00:00,12.780737
2021-03-30 23:00:00,10.467801
2021-03-31 00:00:00,11.800829
2021-03-31 01:00:00,7.678153
2021-03-31 02:00:00,7.148473
2021-03-31 03:00:00,6.685003
2021-03-31 04:00:00,6.733557
2021-03-31 05:00:00,7.049158
2021-03-31 06:00:00,11.783174
2021-03-31 07:00:00,9.309126
2021-03-31 08:00:00,12.597556
2021-03-31 09:00:00,14.383019
2021-03-31 10:00:00,13.10296
2021-03-31 11:00:00,13.171376
2021-03-31 12:00:00,17.492682
2021-03-31 13:00:00,15.281268
2021-03-31 14:00:00,14.407296
2021-03-31 15:00:00,16.718025
2021-03-31 16:00:00,19.013306
2021-03-31 17:00:00,18.168024
2021-03-31 18:00:00,15.270233
2021-03-31 19:00:00,20.845116
2021-03-31 20:00:00,16.082409
2021-03-31 21:00:00,21.200443
2021-03-31 22:00:00,15.73591
2021-03-31 23:00:00,14.319016
2021-04-01 00:00:00,11.240252
2021-04-01 01:00:00,9.721835
2021-04-01 02:00:00,8.830207
2021-04-01 03:00:00,8.27625
2021-04-01 04:00:00,8.258595
2021-04-01 05:00:00,8.748549
2021-04-01 06:00:00,14.091695
2021-04-01 07:00:00,15.696184
2021-04-01 08:00:00,14.422746
2021-04-01 09:00:00,13.965897
2021-04-01 10:00:00,14.451436
2021-04-01 11:00:00,17.651587
2021-04-01 12:00:00,20.178602
2021-04-01 13:00:00,15.727082
2021-04-01 14:00:00,15.259198
2021-04-01 15:00:00,17.234463
2021-04-01 16:00:00,17.353642
2021-04-01 17:00:00,17.274189
2021-04-01 18:00:00,14.184389
2021-04-01 19:00:00,15.693977
2021-04-01 20:00:00,16.32518
2021-04-01 21:00:00,15.263613
2021-04-01 22:00:00,15.014221
2021-04-01 23:00:00,13.383248
2021-04-02 00:00:00,11.198318
2021-04-02 01:00:00,9.675488
2021-04-02 02:00:00,8.750755
2021-04-02 03:00:00,8.269629
2021-04-02 04:00:00,8.1659
2021-04-02 05:00:00,8.554332
2021-04-02 06:00:00,10.578151
2021-04-02 07:00:00,12.301818
2021-04-02 08:00:00,15.707219
2021-04-02 09:00:00,14.230737
2021-04-02 10:00:00,14.495576
2021-04-02 11:00:00,18.488039
2021-04-02 12:00:00,17.914219
2021-04-02 13:00:00,21.443213
2021-04-02 14:00:00,13.990173
2021-04-02 15:00:00,15.572593
2021-04-02 16:00:00,16.726852
2021-04-02 17:00:00,16.219244
2021-04-02 18:00:00,18.002499
2021-04-02 19:00:00,17.188116
2021-04-02 20:00:00,17.011557
2021-04-02 21:00:00,14.663308
2021-04-02 22:00:00,13.976932
2021-04-02 23:00:00,13.575257
2021-04-03 00:00:00,11.249079
2021-04-03 01:00:00,9.781425
2021-04-03 02:00:00,8.733099
2021-04-03 03:00:00,8.371151
2021-04-03 04:00:00,8.053343
2021-04-03 05:00:00,8.45281
2021-04-03 06:00:00,8.755169
2021-04-03 07:00:00,9.326782
2021-04-03 08:00:00,12.032564
2021-04-03 09:00:00,13.171376
2021-04-03 10:00:00,16.590019
2021-04-03 11:00:00,13.703263
2021-04-03 12:00:00,14.151284
2021-04-03 13:00:00,17.455164
2021-04-03 14:00:00,14.58827
2021-04-03 15:00:00,14.115973
2021-04-03 16:00:00,14.802349
2021-04-03 17:00:00,19.395117
2021-04-03 18:00:00,18.89192
2021-04-03 19:00:00,16.077995
2021-04-03 20:00:00,14.864145
2021-04-03 21:00:00,15.038498
2021-04-03 22:00:00,15.466657
2021-04-03 23:00:00,12.893294
2021-04-04 00:00:00,11.229217
2021-04-04 01:00:00,9.84322
2021-04-04 02:00:00,8.920694
2021-04-04 03:00:00,8.357909
2021-04-04 04:00:00,8.157072
2021-04-04 05:00:00,8.834621
2021-04-04 06:00:00,10.851819
2021-04-04 07:00:00,9.099462
2021-04-04 08:00:00,11.200525
2021-04-04 09:00:00,14.140249
2021-04-04 10:00:00,14.281497
2021-04-04 11:00:00,11.798622
2021-04-04 12:00:00,15.241542
2021-04-04 13:00:00,15.038498
2021-04-04 14:00:00,17.289639
2021-04-04 15:00:00,18.154783
2021-04-04 16:00:00,12.211331
2021-04-04 17:00:00,13.297175
2021-04-04 18:00:00,15.517417
2021-04-04 19:00:00,15.245956
2021-04-04 20:00:00,14.261634
2021-04-04 21:00:00,13.6834
2021-04-04 22:00:00,13.66133
2021-04-04 23:00:00,11.789794
2021-04-05 00:00:00,10.553874
2021-04-05 01:00:00,8.591851
2021-04-05 02:00:00,8.459431
2021-04-05 03:00:00,8.108519
2021-04-05 04:00:00,7.929751
2021-04-05 05:00:00,9.121531
2021-04-05 06:00:00,13.811406
2021-04-05 07:00:00,12.244436
2021-04-05 08:00:00,13.937205
2021-04-05 09:00:00,15.188574
2021-04-05 10:00:00,14.034313
2021-04-05 11:00:00,19.973351
2021-04-05 12:00:00,14.685378
2021-04-05 13:00:00,16.473049
2021-04-05 14:00:00,15.784464
2021-04-05 15:00:00,15.18416
2021-04-05 16:00:00,17.486061
2021-04-05 17:00:00,16.364904
2021-04-05 18:00:00,14.722898
2021-04-05 19:00:00,15.572593
2021-04-05 20:00:00,18.84778
2021-04-05 21:00:00,19.818861
2021-04-05 22:00:00,15.746945
2021-04-05 23:00:00,12.749839
2021-04-06 00:00:00,10.959962
2021-04-06 01:00:00,9.516584
2021-04-06 02:00:00,8.609508
2021-04-06 03:00:00,8.154865
2021-04-06 04:00:00,8.110725
2021-04-06 05:00:00,8.609508
2021-04-06 06:00:00,12.791772
2021-04-06 07:00:00,10.904787
2021-04-06 08:00:00,13.999002
2021-04-06 09:00:00,14.32343
2021-04-06 10:00:00,15.376169
2021-04-06 11:00:00,17.874493
2021-04-06 12:00:00,13.681193
2021-04-06 13:00:00,14.511025
2021-04-06 14:00:00,17.12632
2021-04-06 15:00:00,16.766579
2021-04-06 16:00:00,18.80364
2021-04-06 17:00:00,19.083929
2021-04-06 18:00:00,17.287432
2021-04-06 19:00:00,19.245041
2021-04-06 20:00:00,17.51696
2021-04-06 21:00:00,18.368862
2021-04-06 22:00:00,17.388954
2021-04-06 23:00:00,22.760792
2021-04-07 00:00:00,14.978909
2021-04-07 01:00:00,11.414604
2021-04-07 02:00:00,10.648775
2021-04-07 03:00:00,9.801288
2021-04-07 04:00:00,9.759355
2021-04-07 05:00:00,10.317725
2021-04-07 06:00:00,11.4764
2021-04-07 07:00:00,12.586521
2021-04-07 08:00:00,15.532866
2021-04-07 09:00:00,21.315207
2021-04-07 10:00:00,17.958359
2021-04-07 11:00:00,17.691313
2021-04-07 12:00:00,20.73918
2021-04-07 13:00:00,17.234463
2021-04-07 14:00:00,20.01749
2021-04-07 15:00:00,19.041996
2021-04-07 16:00:00,16.318558
2021-04-07 17:00:00,19.388494
2021-04-07 18:00:00,18.126091
2021-04-07 19:00:00,17.900978
2021-04-07 20:00:00,21.11437
2021-04-07 21:00:00,16.764372
2021-04-07 22:00:00,17.64938
2021-04-07 23:00:00,16.39139
2021-04-08 00:00:00,12.959504
2021-04-08 01:00:00,11.110038
2021-04-08 02:00:00,10.317725
2021-04-08 03:00:00,9.805701
2021-04-08 04:00:00,9.935914
2021-04-08 05:00:00,9.927086
2021-04-08 06:00:00,12.650524
2021-04-08 07:00:00,13.703263
2021-04-08 08:00:00,15.122364
2021-04-08 09:00:00,17.057903
2021-04-08 10:00:00,21.065815
2021-04-08 11:00:00,18.726395
2021-04-08 12:00:00,18.075331
2021-04-08 13:00:00,18.477005
2021-04-08 14:00:00,17.004936
2021-04-08 15:00:00,16.402424
2021-04-08 16:00:00,16.974037
2021-04-08 17:00:00,18.479212
2021-04-08 18:00:00,19.558434
2021-04-08 19:00:00,18.578526
2021-04-08 20:00:00,20.05501
2021-04-08 21:00:00,19.838724
2021-04-08 22:00:00,16.104479
2021-04-08 23:00:00,17.995878
2021-04-09 00:00:00,13.107373
2021-04-09 01:00:00,11.306461
2021-04-09 02:00:00,10.414833
2021-04-09 03:00:00,10.035229
2021-04-09 04:00:00,10.08599
2021-04-09 05:00:00,10.194133
2021-04-09 06:00:00,11.244665
2021-04-09 07:00:00,13.041163
2021-04-09 08:00:00,21.041538
2021-04-09 09:00:00,17.753109
2021-04-09 10:00:00,16.371527
2021-04-09 11:00:00,18.627081
2021-04-09 12:00:00,19.000063
2021-04-09 13:00:00,17.011557
2021-04-09 14:00:00,22.50478
2021-04-09 15:00:00,16.700369
2021-04-09 16:00:00,22.853485
2021-04-09 17:00:00,15.974266
2021-04-09 18:00:00,16.837204
2021-04-09 19:00:00,21.308586
2021-04-09 20:00:00,18.938267
2021-04-09 21:00:00,16.879137
2021-04-09 22:00:00,19.331114
2021-04-09 23:00:00,14.296947
2021-04-10 00:00:00,12.840326
2021-04-10 01:00:00,11.617648
2021-04-10 02:00:00,10.447938
2021-04-10 03:00:00,10.068335
2021-04-10 04:00:00,9.852048
2021-04-10 05:00:00,10.690708
2021-04-10 06:00:00,10.595807
2021-04-10 07:00:00,11.00631
2021-04-10 08:00:00,12.454102
2021-04-10 09:00:00,13.963689
2021-04-10 10:00:00,16.640779
2021-04-10 11:00:00,20.611174
2021-04-10 12:00:00,17.574341
2021-04-10 13:00:00,14.639031
2021-04-10 14:00:00,15.919091
2021-04-10 15:00:00,21.979513
2021-04-10 16:00:00,15.380584
2021-04-10 17:00:00,15.872745
2021-04-10 18:00:00,16.634159
2021-04-10 19:00:00,21.370382
2021-04-10 20:00:00,15.881573
2021-04-10 21:00:00,16.164068
2021-04-10 22:00:00,14.970081
2021-04-10 23:00:00,15.0076
2021-04-11 00:00:00,12.595349
2021-04-11 01:00:00,11.176249
2021-04-11 02:00:00,10.346416
2021-04-11 03:00:00,9.816736
2021-04-11 04:00:00,9.540861
2021-04-11 05:00:00,9.626934
2021-04-11 06:00:00,11.220388
2021-04-11 07:00:00,10.260344
2021-04-11 08:00:00,11.571301
2021-04-11 09:00:00,13.535531
2021-04-11 10:00:00,14.171147
2021-04-11 11:00:00,13.868789
2021-04-11 12:00:00,16.905621
2021-04-11 13:00:00,13.634847
2021-04-11 14:00:00,14.815591
2021-04-11 15:00:00,15.590248
2021-04-11 16:00:00,13.332487
2021-04-11 17:00:00,16.49291
2021-04-11 18:00:00,15.098087
2021-04-11 19:00:00,15.449
2021-04-11 20:00:00,15.338651
2021-04-11 21:00:00,20.529514
2021-04-11 22:00:00,14.932562
2021-04-11 23:00:00,15.215058
2021-04-12 00:00:00,12.125258
2021-04-12 01:00:00,10.719399
2021-04-12 02:00:00,10.021987
2021-04-12 03:00:00,9.609278
2021-04-12 04:00:00,9.554103
2021-04-12 05:00:00,9.82115
2021-04-12 06:00:00,13.546566
2021-04-12 07:00:00,12.233401
2021-04-12 08:00:00,14.186596
2021-04-12 09:00:00,18.351206
2021-04-12 10:00:00,19.540779
2021-04-12 11:00:00,16.801891
2021-04-12 12:00:00,20.178602
2021-04-12 13:00:00,16.963003
2021-04-12 14:00:00,18.554249
2021-04-12 15:00:00,17.291845
2021-04-12 16:00:00,17.071146
2021-04-12 17:00:00,17.377918
2021-04-12 18:00:00,17.543444
2021-04-12 19:00:00,22.226698
2021-04-12 20:00:00,21.123198
2021-04-12 21:00:00,17.07556
2021-04-12 22:00:00,16.254555
2021-04-12 23:00:00,16.122135
2021-04-13 00:00:00,12.787358
2021-04-13 01:00:00,11.403569
2021-04-13 02:00:00,10.297862
2021-04-13 03:00:00,9.920465
2021-04-13 04:00:00,10.028608
2021-04-13 05:00:00,10.037436
2021-04-13 06:00:00,10.986446
2021-04-13 07:00:00,15.20623
2021-04-13 08:00:00,16.592226
2021-04-13 09:00:00,20.328678
2021-04-13 10:00:00,20.483168
2021-04-13 11:00:00,19.631266
2021-04-13 12:00:00,16.996107
2021-04-13 13:00:00,19.234005
2021-04-13 14:00:00,18.510109
2021-04-13 15:00:00,20.90029
2021-04-13 16:00:00,16.927691
2021-04-13 17:00:00,20.366196
2021-04-13 18:00:00,24.054094
2021-04-13 19:00:00,20.191843
2021-04-13 20:00:00,19.52533
2021-04-13 21:00:00,21.085678
2021-04-13 22:00:00,16.265591
2021-04-13 23:00:00,18.446106
2021-04-14 00:00:00,18.139334
2021-04-14 01:00:00,11.249079
2021-04-14 02:00:00,10.538425
2021-04-14 03:00:00,9.927086
2021-04-14 04:00:00,9.922672
2021-04-14 05:00:00,10.390556
2021-04-14 06:00:00,16.477463
2021-04-14 07:00:00,17.488268
2021-04-14 08:00:00,17.102043
2021-04-14 09:00:00,16.826168
2021-04-14 10:00:00,19.648922
2021-04-14 11:00:00,17.265362
2021-04-14 12:00:00,19.286974
2021-04-14 13:00:00,19.430428
2021-04-14 14:00:00,17.430887
2021-04-14 15:00:00,16.938725
2021-04-14 16:00:00,16.821754
2021-04-14 17:00:00,19.123655
2021-04-14 18:00:00,18.066502
2021-04-14 19:00:00,18.075331
2021-04-14 20:00:00,22.076622
2021-04-14 21:00:00,16.837204
2021-04-14 22:00:00,17.216806
2021-04-14 23:00:00,15.234921
2021-04-15 00:00:00,14.151284
2021-04-15 01:00:00,11.218182
2021-04-15 02:00:00,10.787816
2021-04-15 03:00:00,9.867497
2021-04-15 04:00:00,9.653419
2021-04-15 05:00:00,10.30669
2021-04-15 06:00:00,13.539946
2021-04-15 07:00:00,14.458057
2021-04-15 08:00:00,16.168482
2021-04-15 09:00:00,17.552271
2021-04-15 10:00:00,17.67145
2021-04-15 11:00:00,16.996107
2021-04-15 12:00:00,17.956152
2021-04-15 13:00:00,16.550293
2021-04-15 14:00:00,17.490475
2021-04-15 15:00:00,17.821526
2021-04-15 16:00:00,19.298008
2021-04-15 17:00:00,16.980658
2021-04-15 18:00:00,16.616503
2021-04-15 19:00:00,20.489788
2021-04-15 20:00:00,18.187887
2021-04-15 21:00:00,17.843596
2021-04-15 22:00:00,17.219015
2021-04-15 23:00:00,18.346792
2021-04-16 00:00:00,14.954632
2021-04-16 01:00:00,11.187284
2021-04-16 02:00:00,10.353037
2021-04-16 03:00:00,9.935914
2021-04-16 04:00:00,9.909431
2021-04-16 05:00:00,10.202961
2021-04-16 06:00:00,13.246414
2021-04-16 07:00:00,14.3455
2021-04-16 08:00:00,15.855088
2021-04-16 09:00:00,18.154783
2021-04-16 10:00:00,19.854172
2021-04-16 11:00:00,17.499304
2021-04-16 12:00:00,25.726999
2021-04-16 13:00:00,20.511858
2021-04-16 14:00:00,18.810261
2021-04-16 15:00:00,17.157219
2021-04-16 16:00:00,18.366653
2021-04-16 17:00:00,17.117493
2021-04-16 18:00:00,18.390932
2021-04-16 19:00:00,18.969166
2021-04-16 20:00:00,20.05501
2021-04-16 21:00:00,17.845802
2021-04-16 22:00:00,17.598618
2021-04-16 23:00:00,14.378605
2021-04-17 00:00:00,15.698391
2021-04-17 01:00:00,11.396948
2021-04-17 02:00:00,10.399384
2021-04-17 03:00:00,10.10806
2021-04-17 04:00:00,9.660039
2021-04-17 05:00:00,10.156614
2021-04-17 06:00:00,14.29474
2021-04-17 07:00:00,12.105395
2021-04-17 08:00:00,12.533553
2021-04-17 09:00:00,18.064295
2021-04-17 10:00:00,18.415209
2021-04-17 11:00:00,15.897021
2021-04-17 12:00:00,16.135378
2021-04-17 13:00:00,20.637657
2021-04-17 14:00:00,16.150826
2021-04-17 15:00:00,14.910492
2021-04-17 16:00:00,17.327158
2021-04-17 17:00:00,17.486061
2021-04-17 18:00:00,17.753109
2021-04-17 19:00:00,15.676321
2021-04-17 20:00:00,17.01597
2021-04-17 21:00:00,17.135149
2021-04-17 22:00:00,15.166504
2021-04-17 23:00:00,13.851132
2021-04-18 00:00:00,13.067647
2021-04-18 01:00:00,11.288805
2021-04-18 02:00:00,10.534011
2021-04-18 03:00:00,10.035229
2021-04-18 04:00:00,9.805701
2021-04-18 05:00:00,10.138958
2021-04-18 06:00:00,18.097401
2021-04-18 07:00:00,10.712778
2021-04-18 08:00:00,12.337131
2021-04-18 09:00:00,13.842304
2021-04-18 10:00:00,16.356077
2021-04-18 11:00:00,14.817799
2021-04-18 12:00:00,13.906307
2021-04-18 13:00:00,14.259427
2021-04-18 14:00:00,14.411711
2021-04-18 15:00:00,13.217723
2021-04-18 16:00:00,19.772512
2021-04-18 17:00:00,13.537738
2021-04-18 18:00:00,15.115744
2021-04-18 19:00:00,19.264904
2021-04-18 20:00:00,17.532408
2021-04-18 21:00:00,18.36224
2021-04-18 22:00:00,14.961253
2021-04-18 23:00:00,13.864374
2021-04-19 00:00:00,12.630661
2021-04-19 01:00:00,10.993067
2021-04-19 02:00:00,10.121303
2021-04-19 03:00:00,9.761561
2021-04-19 04:00:00,9.677695
2021-04-19 05:00:00,10.304483
2021-04-19 06:00:00,10.823128
2021-04-19 07:00:00,14.221909
2021-04-19 08:00:00,18.872057
2021-04-19 09:00:00,16.673885
2021-04-19 10:00:00,16.645195
2021-04-19 11:00:00,16.578985
2021-04-19 12:00:00,17.470612
2021-04-19 13:00:00,22.374567
2021-04-19 14:00:00,15.925713
2021-04-19 15:00:00,23.795874
2021-04-19 16:00:00,16.9939
2021-04-19 17:00:00,18.059881
2021-04-19 18:00:00,17.644966
2021-04-19 19:00:00,19.061859
2021-04-19 20:00:00,20.288952
2021-04-19 21:00:00,18.176853
2021-04-19 22:00:00,17.331572
2021-04-19 23:00:00,16.916655
2021-04-20 00:00:00,12.910951
2021-04-20 01:00:00,11.273356
2021-04-20 02:00:00,10.28462
2021-04-20 03:00:00,9.823358
2021-04-20 04:00:00,9.693144
2021-04-20 05:00:00,10.472216
2021-04-20 06:00:00,11.118866
2021-04-20 07:00:00,12.458515
2021-04-20 08:00:00,16.422287
2021-04-20 09:00:00,19.081722
2021-04-20 10:00:00,19.467947
2021-04-20 11:00:00,17.349228
2021-04-20 12:00:00,18.40638
2021-04-20 13:00:00,17.23667
2021-04-20 14:00:00,19.975557
2021-04-20 15:00:00,17.091009
2021-04-20 16:00:00,19.039789
2021-04-20 17:00:00,21.701431
2021-04-20 18:00:00,17.119699
2021-04-20 19:00:00,18.337963
2021-04-20 20:00:00,22.62175
2021-04-20 21:00:00,20.955465
2021-04-20 22:00:00,17.247705
2021-04-20 23:00:00,15.486519
2021-04-21 00:00:00,12.933021
2021-04-21 01:00:00,11.339566
2021-04-21 02:00:00,10.478836
2021-04-21 03:00:00,9.951364
2021-04-21 04:00:00,9.818943
2021-04-21 05:00:00,10.774574
2021-04-21 06:00:00,10.699536
2021-04-21 07:00:00,12.350372
2021-04-21 08:00:00,15.367341
2021-04-21 09:00:00,18.024569
2021-04-21 10:00:00,17.422058
2021-04-21 11:00:00,16.36932
2021-04-21 12:00:00,20.090321
2021-04-21 13:00:00,16.267797
2021-04-21 14:00:00,19.061859
2021-04-21 15:00:00,16.748924
2021-04-21 16:00:00,17.172667
2021-04-21 17:00:00,18.567492
2021-04-21 18:00:00,20.183016
2021-04-21 19:00:00,20.035147
2021-04-21 20:00:00,23.113911
2021-04-21 21:00:00,22.64382
2021-04-21 22:00:00,16.161861
2021-04-21 23:00:00,14.932562
2021-04-22 00:00:00,12.880053
2021-04-22 01:00:00,11.165214
2021-04-22 02:00:00,10.187512
2021-04-22 03:00:00,9.893981
2021-04-22 04:00:00,9.768182
2021-04-22 05:00:00,9.77701
2021-04-22 06:00:00,12.968332
2021-04-22 07:00:00,12.893294
2021-04-22 08:00:00,14.868559
2021-04-22 09:00:00,18.521145
2021-04-22 10:00:00,20.637657
2021-04-22 11:00:00,17.998085
2021-04-22 12:00:00,17.527994
2021-04-22 13:00:00,16.821754
2021-04-22 14:00:00,17.10425
2021-04-22 15:00:00,16.590019
2021-04-22 16:00:00,17.446335
2021-04-22 17:00:00,22.323805
2021-04-22 18:00:00,18.814676
2021-04-22 19:00:00,27.52129
2021-04-22 20:00:00,17.808283
2021-04-22 21:00:00,25.173042
2021-04-22 22:00:00,19.53195
2021-04-22 23:00:00,14.160112
2021-04-23 00:00:00,13.054405
2021-04-23 01:00:00,11.381499
2021-04-23 02:00:00,10.666431
2021-04-23 03:00:00,9.916051
2021-04-23 04:00:00,9.825564
2021-04-23 05:00:00,10.088197
2021-04-23 06:00:00,15.894814
2021-04-23 07:00:00,13.716505
2021-04-23 08:00:00,14.085074
2021-04-23 09:00:00,17.358055
2021-04-23 10:00:00,17.302881
2021-04-23 11:00:00,19.715132
2021-04-23 12:00:00,19.035376
2021-04-23 13:00:00,17.874493
2021-04-23 14:00:00,17.461784
2021-04-23 15:00:00,18.649151
2021-04-23 16:00:00,21.299757
2021-04-23 17:00:00,16.704782
2021-04-23 18:00:00,17.139563
2021-04-23 19:00:00,19.602575
2021-04-23 20:00:00,29.988716
2021-04-23 21:00:00,16.349457
2021-04-23 22:00:00,16.172895
2021-04-23 23:00:00,16.071375
2021-04-24 00:00:00,14.855317
2021-04-24 01:00:00,11.421226
2021-04-24 02:00:00,10.364072
2021-04-24 03:00:00,10.114681
2021-04-24 04:00:00,9.73287
2021-04-24 05:00:00,9.927086
2021-04-24 06:00:00,10.180891
2021-04-24 07:00:00,15.354099
2021-04-24 08:00:00,13.862167
2021-04-24 09:00:00,15.11795
2021-04-24 10:00:00,15.998544
2021-04-24 11:00:00,18.015741
2021-04-24 12:00:00,17.848009
2021-04-24 13:00:00,19.644506
2021-04-24 14:00:00,15.526245
2021-04-24 15:00:00,18.660185
2021-04-24 16:00:00,19.927004
2021-04-24 17:00:00,19.324492
2021-04-24 18:00:00,20.792147
2021-04-24 19:00:00,17.221222
2021-04-24 20:00:00,16.720232
2021-04-24 21:00:00,15.638803
2021-04-24 22:00:00,14.418331
2021-04-24 23:00:00,13.937205
2021-04-25 00:00:00,12.776323
2021-04-25 01:00:00,11.21156
2021-04-25 02:00:00,10.324347
2021-04-25 03:00:00,9.746112
2021-04-25 04:00:00,9.582794
2021-04-25 05:00:00,9.591622
2021-04-25 06:00:00,12.262093
2021-04-25 07:00:00,10.397177
2021-04-25 08:00:00,14.08066
2021-04-25 09:00:00,13.641467
2021-04-25 10:00:00,14.175561
2021-04-25 11:00:00,20.183016
2021-04-25 12:00:00,15.201817
2021-04-25 13:00:00,18.324722
